Judul,Tahun_Rilis,Rating_IMDb,Genre,Durasi,Sutradara,Aktor,Negara,Sinopsis
Stoker,2013,6.7,"Drama, Thriller",99 min,Park Chan-wook,"Mia Wasikowska, Nicole Kidman, Matthew Goode","United Kingdom, United States","After India's father dies, her Uncle Charlie, who she never knew existed, comes to live with her and her unstable mother. She comes to suspect this mysterious, charming man has ulterior motives and becomes increasingly infatuated ..."
The Neon Demon,2016,6.1,"Horror, Thriller",117 min,Nicolas Winding Refn,"Elle Fanning, Christina Hendricks, Keanu Reeves","United States, Belgium, Denmark, France","An aspiring model, Jesse, is new to Los Angeles. However, her beauty and youth, which generate intense fascination and jealousy within the fashion industry, may prove themselves sinister."
Only God Forgives,2013,5.7,"Action, Crime, Drama",90 min,Nicolas Winding Refn,"Ryan Gosling, Kristin Scott Thomas, Vithaya Pansringarm","Denmark, France, United States, Sweden, Belgium, Thailand","Julian, a drug-smuggler thriving in Bangkok's criminal underworld, sees his life get even more complicated when his mother compels him to find and kill whoever is responsible for his brother's recent death."
Drive,2011,7.8,"Action, Drama",100 min,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston",United States,A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.
Baby Driver,2017,7.5,"Action, Crime, Drama",113 min,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm","United Kingdom, United States","Coerced into working for a crime boss, a young getaway driver must face the music when a doomed heist threatens his life, love, and freedom."
Need for Speed,2014,6.4,"Action, Crime, Drama",132 min,Scott Waugh,"Aaron Paul, Dominic Cooper, Imogen Poots","United States, India","Fresh from prison, a street racer who was framed by a wealthy business associate joins a cross-country race with revenge in mind. His ex-partner, learning of the plan, places a massive bounty on his head as the race begins."
Ford v Ferrari,2019,8.1,"Action, Biography, Drama",152 min,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal",United States,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.
Rush,2013,8.1,"Biography, Drama, Sport",123 min,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde","United Kingdom, United States","James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits."
Senna,2010,8.5,"Documentary, Biography, Sport",106 min,Asif Kapadia,"Ayrton Senna, Reginaldo Leme, John Bisignano","United Kingdom, France, United States","A documentary on Brazilian Formula One racing driver Ayrton Senna, who won the F1 world championship three times before his death at age 34."
Rush,2013,8.1,"Biography, Drama, Sport",123 min,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde","United Kingdom, United States","James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits."
Senna,2010,8.5,"Documentary, Biography, Sport",106 min,Asif Kapadia,"Ayrton Senna, Reginaldo Leme, John Bisignano","United Kingdom, France, United States","A documentary on Brazilian Formula One racing driver Ayrton Senna, who won the F1 world championship three times before his death at age 34."
The Fast and the Furious,2001,6.8,"Action, Crime, Thriller",106 min,Rob Cohen,"Vin Diesel, Paul Walker, Michelle Rodriguez","United States, Germany",Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to end it.
The Fast and the Furious: Tokyo Drift,2006,6.1,"Action, Crime, Thriller",104 min,Justin Lin,"Lucas Black, Zachery Ty Bryan, Shad Moss","Germany, United States",A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.
Fast & Furious,2009,6.5,"Action, Thriller",107 min,Justin Lin,"Vin Diesel, Paul Walker, Michelle Rodriguez","Japan, United States","Brian O'Conner, back working for the FBI in Los Angeles, teams up with Dominic Toretto to bring down a heroin importer by infiltrating his operation."
Fast Five,2011,7.3,"Action, Crime, Thriller",130 min,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson","Japan, United States",Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.
Fast & Furious 6,2013,7,"Action, Thriller",130 min,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson","Japan, United States","Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries, but Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty."
Furious 7,2015,7.1,"Action, Thriller",137 min,James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson","United States, China, Japan, Canada, United Arab Emirates",Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.
The Fate of the Furious,2017,6.6,"Action, Crime, Thriller",136 min,F. Gary Gray,"Vin Diesel, Jason Statham, Dwayne Johnson","United States, China, Japan, Mexico","When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before."
F9: The Fast Saga,2021,5.2,"Action, Crime, Thriller",143 min,Justin Lin,"Vin Diesel, Michelle Rodriguez, Jordana Brewster","Japan, United States, Georgia, United Kingdom",Dom and the crew must take on an international terrorist who turns out to be Dom and Mia's estranged brother.
Fast X,2023,5.7,"Action, Adventure, Crime",141 min,Louis Leterrier,"Vin Diesel, Michelle Rodriguez, Jason Statham","United States, China, Japan, Spain, United Kingdom, Iceland",Dom Toretto and his family are targeted by the vengeful son of drug kingpin Hernan Reyes.
The Expendables,2010,6.4,"Action, Adventure, Thriller",103 min,Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li","United States, Bulgaria, Spain, Germany",A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.
The Expendables 2,2012,6.6,"Action, Adventure, Thriller",103 min,Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture","United States, Germany, China","Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat."
The Expendables 3,2014,6.1,"Action, Adventure, Comedy",126 min,Patrick Hughes,"Sylvester Stallone, Jason Statham, Jet Li","United States, France, Germany, Bulgaria","Barney augments his team with new blood for a personal battle: to take down Conrad Stonebanks, the Expendables co-founder and notorious arms trader who is hell bent on wiping out Barney and every single one of his associates."
Kingsman: The Secret Service,2014,7.7,"Action, Adventure, Comedy",129 min,Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson","United Kingdom, United States","A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius."
Kingsman: The Golden Circle,2017,6.7,"Action, Adventure, Comedy",141 min,Matthew Vaughn,"Taron Egerton, Colin Firth, Mark Strong","United Kingdom, United States, Italy","After the Kingsman's headquarters is destroyed and the world is held hostage, an allied spy organization in the United States is discovered. These two elite secret agencies must band together to defeat a common enemy."
The Hitman's Bodyguard,2017,6.9,"Action, Comedy, Crime",118 min,Patrick Hughes,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman","United States, Hong Kong, Bulgaria, Netherlands, Canada, United Kingdom, France","Michael Bryce, a protection agent, is tasked with protecting Darius Kincaid, one of the world's most famous assassins."
The Man from U.N.C.L.E.,2015,7.2,"Action, Adventure, Comedy",116 min,Guy Ritchie,"Henry Cavill, Armie Hammer, Alicia Vikander","United Kingdom, United States","In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons."
RED,2010,7,"Action, Comedy, Crime",111 min,Robert Schwentke,"Bruce Willis, Helen Mirren, Morgan Freeman",United States,"When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover the assailants."
RED 2,2013,6.6,"Action, Comedy, Crime",116 min,Dean Parisot,"Bruce Willis, Helen Mirren, John Malkovich","United States, Canada, Russia, France, Hong Kong",Retired CIA agent Frank Moses reunites his unlikely team of elite operatives for a global quest to track down a missing portable nuclear device.
Red Notice,2021,6.3,"Action, Comedy, Thriller",118 min,Rawson Marshall Thurber,"Dwayne Johnson, Ryan Reynolds, Gal Gadot","United States, United Kingdom, Singapore, Italy, Thailand, Canada",An Interpol agent successfully tracks down the world's most wanted art thief with help from a rival thief. But nothing is as it seems as a series of double-crosses ensues.
Bad Boys,1995,6.8,"Action, Comedy, Crime",119 min,Michael Bay,"Will Smith, Martin Lawrence, Lisa Boyle",United States,Two hip detectives protect a witness to a murder while investigating a case of stolen heroin from the evidence storage room from their police precinct.
Bad Boys II,2003,6.6,"Action, Comedy, Crime",147 min,Michael Bay,"Will Smith, Martin Lawrence, Gabrielle Union",United States,Miami narcotics cops Mike Lowrey and Marcus Burnett investigate the flow of Ecstasy into Florida from a Cuban drug cartel.
Bad Boys for Life,2020,6.5,"Action, Comedy, Crime",124 min,"Adil El Arbi, Bilall Fallah","Will Smith, Martin Lawrence, Vanessa Hudgens",United States,Miami detectives Mike Lowrey and Marcus Burnett must face off against a mother-and-son pair of drug lords who wreak vengeful havoc on their city.
Bad Boys: Ride or Die,2024,6.5,"Action, Adventure, Comedy",115 min,"Adil El Arbi, Bilall Fallah","Will Smith, Martin Lawrence, Vanessa Hudgens",United States,"When their late police captain gets linked to drug cartels, wisecracking Miami cops Mike Lowrey and Marcus Burnett embark on a dangerous mission to clear his name."
Taxi,1998,7,"Action, Comedy, Crime",89 min,Gérard Pirès,"Samy Naceri, Frédéric Diefenthal, Marion Cotillard",France,"To work off his tarnished driving record, a hip taxi driver must chauffeur a loser police inspector on the trail of German bank robbers."
Taxi 2,2000,6.5,"Action, Comedy, Crime",88 min,Gérard Krawczyk,"Samy Naceri, Frédéric Diefenthal, Emma Wiklund",France,"Police inspector Emilien and his taxi-driver pal Daniel are back, this time on the tail of a group of Japanese yakuza."
Taxi 3,2003,5.8,"Action, Comedy, Crime",84 min,Gérard Krawczyk,"Samy Naceri, Frédéric Diefenthal, Bernard Farcy",France,"Out to stop a new gang disguised as Santa Claus, Emilien and Daniel must also handle major changes in their personal relationships."
Drive,2011,7.8,"Action, Drama",100 min,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston",United States,A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.
Collide,2016,5.7,"Action, Adventure, Crime",99 min,Eran Creevy,"Nicholas Hoult, Felicity Jones, Anthony Hopkins","United Kingdom, Germany, United States","An American backpacker gets involved with a ring of drug smugglers as their driver, though he winds up on the run from his employers across Cologne high-speed Autobahn."
Contraband,2012,6.4,"Action, Adventure, Crime",109 min,Baltasar Kormákur,"Mark Wahlberg, Giovanni Ribisi, Kate Beckinsale","United Kingdom, France, United States","To protect his brother-in-law from a drug lord, a former smuggler heads to Panama to score millions of dollars in counterfeit bills."
Safe House,2012,6.7,"Action, Thriller",115 min,Daniel Espinosa,"Denzel Washington, Ryan Reynolds, Robert Patrick","Japan, United States","A young CIA agent is tasked with looking after a fugitive in a safe house. But when the safe house is attacked, he finds himself on the run with his charge."
Body of Lies,2008,7,"Action, Drama, Thriller",128 min,Ridley Scott,"Leonardo DiCaprio, Russell Crowe, Mark Strong","United States, United Kingdom",A CIA agent on the ground in Jordan hunts down a powerful terrorist leader while being caught between the unclear intentions of his American supervisors and Jordan Intelligence.
